210 261196246.38123804
211 261196246.38123804
212 261196246.38123804
213 261196246.38123804
214 261196246.38123804
215 261196246.38123804
216 202913459.9973546
217 202913459.9973546
218 202913459.9973546
219 202913459.9973546
220 202913459.9973546
221 202913459.9973546
222 202913459.9973546
223 202913459.9973546
224 202913459.9973546
225 202913459.9973546
226 202913459.9973546
227 114335464.35388325
228 195342722.83767697
229 257375575.25343543
230 257375575.25343543
231 257375575.25343543
232 257375575.25343543
233 257375575.25343543
234 257375575.25343543
235 257375575.25343543
236 257375575.25343543
237 257375575.25343543
238 257375575.25343543
239 257375575.25343543
240 257375575.25343543
241 257375575.25343543
242 257375575.25343543
243 195342722.83767697
244 232086805.11972937
245 232086805.11972937
246 232086805.11972937
247 232086805.11972937
248 232086805.11972937
249 232086805.11972937
250 232086805.11972937
251 232086805.11972937
252 232086805.11972937
253 232086805.11972937
254 232086805.11972937
255 232086805.11972937
256 232086805.11972937
257 195342722.83767697
258 195342722.83767697
259 252391956.22461993
260 252391956.22461993
261 252391956.22461993
262 252391956.22461993
263 252391956.22461993
264 252391956.22461993
265 252391956.22461993
266 252391956.22461993
267 252391956.22461993
268 252391956.22461993
269 252391956.22461993
270 195342722.83767697
271 195342722.83767697
272 195342722.83767697
273 195342722.83767697
274 195342722.83767697
275 195342722.83767697
276 195342722.83767697
277 195342722.83767697
278 195342722.83767697
279 195342722.83767697
280 195342722.83767697
281 114335464.35388325
282 208664564.76868373
283 240015366.78836873
284 240015366.78836873
285 240015366.78836873
286 240015366.78836873
287 240015366.78836873
288 240015366.78836873
289 240015366.78836873
290 240015366.78836873
291 240015366.78836873
292 240015366.78836873
293 240015366.78836873
294 240015366.78836873
295 240015366.78836873
296 208664564.76868373
297 208664564.76868373
298 208664564.76868373
299 208664564.76868373
300 208664564.76868373
301 208664564.76868373
302 208664564.76868373
303 208664564.76868373
304 208664564.76868373
305 208664564.76868373
306 208664564.76868373
307 208664564.76868373
308 208664564.76868373
309 114335464.35388325
310 146503674.6689017
311 146503674.6689017
312 192148950.38512573
313 192148950.38512573
314 259980640.01402763
315 259980640.01402763
316 259980640.01402763
317 259980640.01402763
318 259980640.01402763
319 259980640.01402763
320 259980640.01402763
321 259980640.01402763
322 259980640.01402763
323 192148950.38512573
324 192148950.38512573
325 192148950.38512573
326 192148950.38512573
327 192148950.38512573
328 192148950.38512573
329 192148950.38512573
330 192148950.38512573
331 192148950.38512573
332 146503674.6689017
333 261497788.70986202
334 261497788.70986202
335 261497788.70986202
336 261497788.70986202
337 261497788.70986202
338 261497788.70986202
339 261497788.70986202
340 261497788.70986202
341 261497788.70986202
342 261497788.70986202
343 146503674.6689017
344 217191000.18023956
345 217191000.18023956
346 217191000.18023956
347 217191000.18023956
348 217191000.18023956
349 217191000.18023956
350 217191000.18023956
351 217191000.18023956
352 217191000.18023956
353 146503674.6689017
354 146503674.6689017
355 146503674.6689017
356 146503674.6689017
357 146503674.6689017
358 146503674.6689017
359 146503674.6689017
360 146503674.6689017
361 146503674.6689017
362 114335464.35388325
363 114335464.35388325
364 165895977.27470037
365 165895977.27470037
366 239725471.65602386
367 239725471.65602386
368 239725471.65602386
369 239725471.65602386
370 239725471.65602386
371 239725471.65602386
372 239725471.65602386
373 239725471.65602386
374 239725471.65602386
375 165895977.27470037
376 165895977.27470037
377 165895977.27470037
378 165895977.27470037
379 165895977.27470037
380 165895977.27470037
381 165895977.27470037
382 165895977.27470037
383 165895977.27470037
384 114335464.35388325
385 239606572.3697866
386 239606572.3697866
387 239606572.3697866
388 239606572.3697866
389 239606572.3697866
390 239606572.3697866
391 239606572.3697866
392 239606572.3697866
393 239606572.3697866
394 239606572.3697866
395 114335464.35388325
396 193159817.00408077
397 193159817.00408077
398 193159817.00408077
399 193159817.00408077
400 193159817.00408077
401 193159817.00408077
402 193159817.00408077
403 193159817.00408077
404 193159817.00408077
405 114335464.35388325
406 114335464.35388325
407 114335464.35388325
408 114335464.35388325
409 114335464.35388325
410 114335464.35388325
411 114335464.35388325
412 114335464.35388325
413 114335464.35388325
414 33847258.22485207
415 54502808.85248388
416 154250473.4189417
417 228072083.76129538
418 228072083.76129538
419 261765044.80592927
420 261765044.80592927
421 261765044.80592927
422 261765044.80592927
423 261765044.80592927
424 261765044.80592927
425 261765044.80592927
426 261765044.80592927
427 261765044.80592927
428 261765044.80592927
429 261765044.80592927
430 261765044.80592927
431 261765044.80592927
432 228072083.76129538
433 228072083.76129538
434 228072083.76129538
435 228072083.76129538
436 228072083.76129538
437 228072083.76129538
438 228072083.76129538
439 228072083.76129538
440 228072083.76129538
441 228072083.76129538
442 228072083.76129538
443 228072083.76129538
444 228072083.76129538
445 154250473.4189417
446 236098372.78138354
447 236098372.78138354
448 236098372.78138354
449 236098372.78138354
450 236098372.78138354
451 236098372.78138354
452 236098372.78138354
453 236098372.78138354
454 236098372.78138354
455 236098372.78138354
456 236098372.78138354
457 236098372.78138354
458 236098372.78138354
459 236098372.78138354
460 154250473.4189417
461 182620779.48631322
462 182620779.48631322
463 229162462.33842844
464 229162462.33842844
465 229162462.33842844
466 229162462.33842844
467 229162462.33842844
468 229162462.33842844
469 229162462.33842844
470 229162462.33842844
471 229162462.33842844
472 229162462.33842844
473 229162462.33842844
474 182620779.48631322
475 182620779.48631322
476 249628640.59420568
477 249628640.59420568
478 249628640.59420568
479 249628640.59420568
480 249628640.59420568
481 249628640.59420568
482 249628640.59420568
483 249628640.59420568
484 249628640.59420568
485 182620779.48631322
486 182620779.48631322
487 182620779.48631322
488 182620779.48631322
489 182620779.48631322
490 182620779.48631322
491 182620779.48631322
492 182620779.48631322
493 182620779.48631322
494 154250473.4189417
495 154250473.4189417
496 205276498.93739873
497 205276498.93739873
498 205276498.93739873
499 205276498.93739873
500 205276498.93739873
501 205276498.93739873
502 205276498.93739873
503 205276498.93739873
504 205276498.93739873
505 205276498.93739873
506 205276498.93739873
507 154250473.4189417
508 154250473.4189417
509 227448884.69425142
510 227448884.69425142
511 227448884.69425142
512 227448884.69425142
513 227448884.69425142
514 227448884.69425142
515 227448884.69425142
516 227448884.69425142
517 227448884.69425142
518 154250473.4189417
519 154250473.4189417
520 154250473.4189417
521 154250473.4189417
522 154250473.4189417
523 154250473.4189417
524 154250473.4189417
525 154250473.4189417
526 154250473.4189417
527 54502808.85248388
528 137199389.8519577
529 207586848.53815874
530 245615673.2318348
531 245615673.2318348
532 245615673.2318348
533 245615673.2318348
534 245615673.2318348
535 245615673.2318348
536 245615673.2318348
537 245615673.2318348
538 245615673.2318348
539 245615673.2318348
540 245615673.2318348
541 245615673.2318348
542 245615673.2318348
543 207586848.53815874
544 207586848.53815874
545 207586848.53815874
546 207586848.53815874
547 207586848.53815874
548 207586848.53815874
549 207586848.53815874
550 207586848.53815874
551 207586848.53815874
552 207586848.53815874
553 207586848.53815874
554 207586848.53815874
555 207586848.53815874
556 137199389.8519577
557 175513857.45303336
558 175513857.45303336
559 222317457.73475718
560 222317457.73475718
561 222317457.73475718
562 222317457.73475718
563 222317457.73475718
564 222317457.73475718
565 222317457.73475718
566 222317457.73475718
567 222317457.73475718
568 222317457.73475718
569 222317457.73475718
570 175513857.45303336
571 175513857.45303336
572 254701732.95024958
573 254701732.95024958
574 254701732.95024958
575 254701732.95024958
576 254701732.95024958
577 254701732.95024958
578 254701732.95024958
579 254701732.95024958
580 254701732.95024958
581 175513857.45303336
582 175513857.45303336
583 175513857.45303336
584 175513857.45303336
585 175513857.45303336
586 175513857.45303336
587 175513857.45303336
588 175513857.45303336
589 175513857.45303336
590 137199389.8519577
591 137199389.8519577
592 189377941.81407267
593 189377941.81407267
594 189377941.81407267
595 189377941.81407267
596 189377941.81407267
597 189377941.81407267
598 189377941.81407267
599 189377941.81407267
600 189377941.81407267
601 189377941.81407267
602 189377941.81407267
603 137199389.8519577
604 251713449.08209386
605 251713449.08209386
606 251713449.08209386
607 251713449.08209386
608 251713449.08209386
609 251713449.08209386
610 251713449.08209386
611 251713449.08209386
612 251713449.08209386
613 251713449.08209386
614 137199389.8519577
615 223239005.32125473
616 223239005.32125473
617 223239005.32125473
618 223239005.32125473
619 223239005.32125473
620 223239005.32125473
621 223239005.32125473
622 223239005.32125473
623 223239005.32125473
624 137199389.8519577
625 137199389.8519577
626 137199389.8519577
627 137199389.8519577
628 137199389.8519577
629 137199389.8519577
630 137199389.8519577
631 137199389.8519577
632 137199389.8519577
633 54502808.85248388
634 157882147.97594
635 190459865.7950209
636 190459865.7950209
637 239255033.2710262
638 239255033.2710262
639 239255033.2710262
640 239255033.2710262
641 239255033.2710262
642 239255033.2710262
643 239255033.2710262
644 239255033.2710262
645 239255033.2710262
646 239255033.2710262
647 239255033.2710262
648 190459865.7950209
649 190459865.7950209
650 262010968.08491158
651 262010968.08491158
652 262010968.08491158
653 262010968.08491158
654 262010968.08491158
655 262010968.08491158
656 262010968.08491158
657 262010968.08491158
658 262010968.08491158
659 190459865.7950209
660 190459865.7950209
661 190459865.7950209
662 190459865.7950209
663 190459865.7950209
664 190459865.7950209
665 190459865.7950209
666 190459865.7950209
667 190459865.7950209
668 157882147.97594
669 157882147.97594
670 211284438.81104565
671 211284438.81104565
672 211284438.81104565
673 211284438.81104565
674 211284438.81104565
675 211284438.81104565
676 211284438.81104565
677 211284438.81104565
678 211284438.81104565
679 211284438.81104565
680 211284438.81104565
681 157882147.97594
682 255728502.69898263
683 255728502.69898263
684 255728502.69898263
685 255728502.69898263
686 255728502.69898263
687 255728502.69898263
688 255728502.69898263
689 255728502.69898263
690 255728502.69898263
691 255728502.69898263
692 157882147.97594
693 235227941.58695716
694 235227941.58695716
695 235227941.58695716
696 235227941.58695716
697 235227941.58695716
698 235227941.58695716
699 235227941.58695716
700 235227941.58695716
701 235227941.58695716
702 157882147.97594
703 157882147.97594
704 157882147.97594
705 157882147.97594
706 157882147.97594
707 157882147.97594
708 157882147.97594
709 157882147.97594
710 157882147.97594
711 54502808.85248388
712 89180715.213534
713 89180715.213534
714 129683383.33890282
715 254613406.01585615
716 254613406.01585615
717 254613406.01585615
718 254613406.01585615
719 254613406.01585615
720 254613406.01585615
721 254613406.01585615
722 254613406.01585615
723 254613406.01585615
724 254613406.01585615
725 129683383.33890282
726 202013179.81294706
727 202013179.81294706
728 202013179.81294706
729 202013179.81294706
730 202013179.81294706
731 202013179.81294706
732 202013179.81294706
733 202013179.81294706
734 202013179.81294706
735 129683383.33890282
736 129683383.33890282
737 129683383.33890282
738 253131953.76360676
739 253131953.76360676
740 253131953.76360676
741 253131953.76360676
742 253131953.76360676
743 253131953.76360676
744 129683383.33890282
745 129683383.33890282
746 129683383.33890282
747 129683383.33890282
748 129683383.33890282
749 129683383.33890282
750 89180715.213534
751 214445935.46323174
752 214445935.46323174
753 214445935.46323174
754 214445935.46323174
755 214445935.46323174
756 214445935.46323174
757 214445935.46323174
758 214445935.46323174
759 214445935.46323174
760 214445935.46323174
761 89180715.213534
762 164720225.1000636
763 164720225.1000636
764 164720225.1000636
765 164720225.1000636
766 164720225.1000636
767 164720225.1000636
768 164720225.1000636
769 164720225.1000636
770 164720225.1000636
771 89180715.213534
772 89180715.213534
773 252423626.2784153
774 252423626.2784153
775 252423626.2784153
776 252423626.2784153
777 252423626.2784153
778 252423626.2784153
779 252423626.2784153
780 89180715.213534
781 228423348.88532245
782 228423348.88532245
783 228423348.88532245
784 228423348.88532245
785 228423348.88532245
786 228423348.88532245
787 89180715.213534
788 89180715.213534
789 89180715.213534
790 89180715.213534
791 89180715.213534
792 89180715.213534
793 54502808.85248388
794 253613212.94279617
795 253613212.94279617
796 253613212.94279617
797 253613212.94279617
798 253613212.94279617
799 253613212.94279617
800 253613212.94279617
801 253613212.94279617
802 253613212.94279617
803 253613212.94279617
804 253613212.94279617
805 253613212.94279617
806 54502808.85248388
807 100538297.52314402
808 233901251.56738043
809 233901251.56738043
810 233901251.56738043
811 233901251.56738043
812 233901251.56738043
813 233901251.56738043
814 233901251.56738043
815 233901251.56738043
816 233901251.56738043
817 233901251.56738043
818 100538297.52314402
819 179097366.58305568
820 179097366.58305568
821 179097366.58305568
822 179097366.58305568
823 179097366.58305568
824 179097366.58305568
825 179097366.58305568
826 179097366.58305568
827 179097366.58305568
828 100538297.52314402
829 100538297.52314402
830 259929880.70880535
831 259929880.70880535
832 259929880.70880535
833 259929880.70880535
834 259929880.70880535
835 259929880.70880535
836 259929880.70880535
837 100538297.52314402
838 231855633.97432294
839 231855633.97432294
840 231855633.97432294
841 231855633.97432294
842 231855633.97432294
843 231855633.97432294
844 100538297.52314402
845 100538297.52314402
846 100538297.52314402
847 100538297.52314402
848 100538297.52314402
849 100538297.52314402
850 54502808.85248388
851 190942647.7907657
852 257403947.87337452
853 257403947.87337452
854 257403947.87337452
855 257403947.87337452
856 257403947.87337452
857 257403947.87337452
858 257403947.87337452
859 257403947.87337452
860 257403947.87337452
861 190942647.7907657
862 190942647.7907657
863 190942647.7907657
864 190942647.7907657
865 190942647.7907657
866 190942647.7907657
867 190942647.7907657
868 190942647.7907657
869 190942647.7907657
870 54502808.85248388
871 138324381.46050775
872 138324381.46050775
873 138324381.46050775
874 138324381.46050775
875 138324381.46050775
876 138324381.46050775
877 138324381.46050775
878 138324381.46050775
879 138324381.46050775
880 54502808.85248388
881 54502808.85248388
882 228472235.0172414
883 228472235.0172414
884 228472235.0172414
885 228472235.0172414
886 228472235.0172414
887 228472235.0172414
888 228472235.0172414
889 54502808.85248388
890 205542548.70464993
891 205542548.70464993
892 205542548.70464993
893 205542548.70464993
894 205542548.70464993
895 205542548.70464993
896 54502808.85248388
897 54502808.85248388
898 252428511.49159792
899 252428511.49159792
900 252428511.49159792
901 252428511.49159792
902 54502808.85248388
903 54502808.85248388
904 54502808.85248388
905 54502808.85248388
906 33847258.22485207
907 140695056.04695088
908 206650854.63972795
909 258656423.7308604
910 258656423.7308604
911 258656423.7308604
912 258656423.7308604
913 258656423.7308604
914 258656423.7308604
915 258656423.7308604
916 258656423.7308604
917 258656423.7308604
918 258656423.7308604
919 258656423.7308604
920 258656423.7308604
921 258656423.7308604
922 258656423.7308604
923 206650854.63972795
924 245488595.08824608
925 245488595.08824608
926 245488595.08824608
927 245488595.08824608
928 245488595.08824608
929 245488595.08824608
930 245488595.08824608
931 245488595.08824608
932 245488595.08824608
933 245488595.08824608
934 245488595.08824608
935 245488595.08824608
936 245488595.08824608
937 206650854.63972795
938 206650854.63972795
939 206650854.63972795
940 206650854.63972795
941 206650854.63972795
942 206650854.63972795
943 206650854.63972795
944 206650854.63972795
945 206650854.63972795
946 206650854.63972795
947 206650854.63972795
948 206650854.63972795
949 206650854.63972795
950 140695056.04695088
951 218061128.12216383
952 251666106.42994404
953 251666106.42994404
954 251666106.42994404
955 251666106.42994404
956 251666106.42994404
957 251666106.42994404
958 251666106.42994404
959 251666106.42994404
960 251666106.42994404
961 251666106.42994404
962 251666106.42994404
963 251666106.42994404
964 251666106.42994404
965 218061128.12216383
966 218061128.12216383
967 218061128.12216383
968 218061128.12216383
969 218061128.12216383
970 218061128.12216383
971 218061128.12216383
972 218061128.12216383
973 218061128.12216383
974 218061128.12216383
975 218061128.12216383
976 218061128.12216383
977 218061128.12216383
978 140695056.04695088
979 173981696.39913648
980 173981696.39913648
981 223029699.23750946
982 223029699.23750946
983 223029699.23750946
984 223029699.23750946
985 223029699.23750946
986 223029699.23750946
987 223029699.23750946
988 223029699.23750946
989 223029699.23750946
990 223029699.23750946
991 223029699.23750946
992 173981696.39913648
993 173981696.39913648
994 244702970.36642417
995 244702970.36642417
996 244702970.36642417
997 244702970.36642417
998 244702970.36642417
999 244702970.36642417
1000 244702970.36642417
1001 244702970.36642417
1002 244702970.36642417
1003 173981696.39913648
1004 173981696.39913648
1005 173981696.39913648
1006 173981696.39913648
1007 173981696.39913648
1008 173981696.39913648
1009 173981696.39913648
1010 173981696.39913648
1011 173981696.39913648
1012 140695056.04695088
1013 140695056.04695088
1014 196163627.47286877
1015 196163627.47286877
1016 196163627.47286877
1017 196163627.47286877
1018 196163627.47286877
1019 196163627.47286877
1020 196163627.47286877
1021 196163627.47286877
1022 196163627.47286877
1023 196163627.47286877
1024 196163627.47286877
1025 140695056.04695088
1026 253610118.84484845
1027 253610118.84484845
1028 253610118.84484845
1029 253610118.84484845
1030 253610118.84484845
1031 253610118.84484845
1032 253610118.84484845
1033 253610118.84484845
1034 253610118.84484845
1035 253610118.84484845
1036 140695056.04695088
1037 219553615.239106
1038 219553615.239106
1039 219553615.239106
1040 219553615.239106
1041 219553615.239106
1042 219553615.239106
1043 219553615.239106
1044 219553615.239106
1045 219553615.239106
1046 140695056.04695088
1047 140695056.04695088
1048 140695056.04695088
1049 140695056.04695088
1050 140695056.04695088
1051 140695056.04695088
1052 140695056.04695088
1053 140695056.04695088
1054 140695056.04695088
1055 33847258.22485207
1056 111318860.3206039
1057 179306270.34484315
1058 222755109.31361103
1059 222755109.31361103
1060 222755109.31361103
1061 222755109.31361103
1062 222755109.31361103
1063 222755109.31361103
1064 222755109.31361103
1065 222755109.31361103
1066 222755109.31361103
1067 222755109.31361103
1068 222755109.31361103
1069 222755109.31361103
1070 222755109.31361103
1071 179306270.34484315
1072 179306270.34484315
1073 246428708.36193883
1074 246428708.36193883
1075 246428708.36193883
1076 246428708.36193883
1077 246428708.36193883
1078 246428708.36193883
1079 246428708.36193883
1080 246428708.36193883
1081 246428708.36193883
1082 246428708.36193883
1083 246428708.36193883
1084 179306270.34484315
1085 179306270.34484315
1086 179306270.34484315
1087 179306270.34484315
1088 179306270.34484315
1089 179306270.34484315
1090 179306270.34484315
1091 179306270.34484315
1092 179306270.34484315
1093 179306270.34484315
1094 179306270.34484315
1095 111318860.3206039
1096 156399213.3303805
1097 156399213.3303805
1098 207005559.4880509
1099 207005559.4880509
1100 207005559.4880509
1101 207005559.4880509
1102 207005559.4880509
1103 207005559.4880509
1104 207005559.4880509
1105 207005559.4880509
1106 207005559.4880509
1107 207005559.4880509
1108 207005559.4880509
1109 156399213.3303805
1110 156399213.3303805
1111 241053739.21811795
1112 241053739.21811795
1113 241053739.21811795
1114 241053739.21811795
1115 241053739.21811795
1116 241053739.21811795
1117 241053739.21811795
1118 241053739.21811795
1119 241053739.21811795
1120 156399213.3303805
1121 156399213.3303805
1122 156399213.3303805
1123 156399213.3303805
1124 156399213.3303805
1125 156399213.3303805
1126 156399213.3303805
1127 156399213.3303805
1128 156399213.3303805
1129 111318860.3206039
1130 111318860.3206039
1131 169491726.1612316
1132 169491726.1612316
1133 256088629.12136006
1134 256088629.12136006
1135 256088629.12136006
1136 256088629.12136006
1137 256088629.12136006
1138 256088629.12136006
1139 256088629.12136006
1140 256088629.12136006
1141 256088629.12136006
1142 169491726.1612316
1143 169491726.1612316
1144 169491726.1612316
1145 169491726.1612316
1146 169491726.1612316
1147 169491726.1612316
1148 169491726.1612316
1149 169491726.1612316
1150 169491726.1612316
1151 111318860.3206039
1152 231503586.48984313
1153 231503586.48984313
1154 231503586.48984313
1155 231503586.48984313
1156 231503586.48984313
1157 231503586.48984313
1158 231503586.48984313
1159 231503586.48984313
1160 231503586.48984313
1161 231503586.48984313
1162 111318860.3206039
1163 204834870.34169704
1164 204834870.34169704
1165 204834870.34169704
1166 204834870.34169704
1167 204834870.34169704
1168 204834870.34169704
1169 204834870.34169704
1170 204834870.34169704
1171 204834870.34169704
1172 111318860.3206039
1173 111318860.3206039
1174 111318860.3206039
1175 263123130.8128588
1176 263123130.8128588
1177 263123130.8128588
1178 263123130.8128588
1179 263123130.8128588
1180 263123130.8128588
1181 111318860.3206039
1182 111318860.3206039
1183 111318860.3206039
1184 111318860.3206039
1185 111318860.3206039
1186 111318860.3206039
1187 33847258.22485207
1188 137895543.10075557
1189 175717767.4075364
1190 175717767.4075364
1191 227838688.81372112
1192 227838688.81372112
1193 227838688.81372112
1194 227838688.81372112
1195 227838688.81372112
1196 227838688.81372112
1197 227838688.81372112
1198 227838688.81372112
1199 227838688.81372112
1200 227838688.81372112
1201 227838688.81372112
1202 175717767.4075364
1203 175717767.4075364
1204 251326058.35578653
1205 251326058.35578653
1206 251326058.35578653
1207 251326058.35578653
1208 251326058.35578653
1209 251326058.35578653
1210 251326058.35578653
1211 251326058.35578653
1212 251326058.35578653
1213 175717767.4075364
1214 175717767.4075364
1215 175717767.4075364
1216 175717767.4075364
1217 175717767.4075364
1218 175717767.4075364
1219 175717767.4075364
1220 175717767.4075364
1221 175717767.4075364
1222 137895543.10075557
1223 137895543.10075557
1224 196380973.94547656
1225 196380973.94547656
1226 196380973.94547656
1227 196380973.94547656
1228 196380973.94547656
1229 196380973.94547656
1230 196380973.94547656
1231 196380973.94547656
1232 196380973.94547656
1233 196380973.94547656
1234 196380973.94547656
1235 137895543.10075557
1236 237991572.14703998
1237 237991572.14703998
1238 237991572.14703998
1239 237991572.14703998
1240 237991572.14703998
1241 237991572.14703998
1242 237991572.14703998
1243 237991572.14703998
1244 237991572.14703998
1245 237991572.14703998
1246 137895543.10075557
1247 220879017.9459799
1248 220879017.9459799
1249 220879017.9459799
1250 220879017.9459799
1251 220879017.9459799
1252 220879017.9459799
1253 220879017.9459799
1254 220879017.9459799
1255 220879017.9459799
1256 137895543.10075557
1257 137895543.10075557
1258 137895543.10075557
1259 137895543.10075557
1260 137895543.10075557
1261 137895543.10075557
1262 137895543.10075557
1263 137895543.10075557
1264 137895543.10075557
1265 33847258.22485207
1266 76276816.12357104
1267 76276816.12357104
1268 119411586.50523093
1269 248244831.73401698
1270 248244831.73401698
1271 248244831.73401698
1272 248244831.73401698
1273 248244831.73401698
1274 248244831.73401698
1275 248244831.73401698
1276 248244831.73401698
1277 248244831.73401698
1278 248244831.73401698
1279 119411586.50523093
1280 196060959.60453737
1281 196060959.60453737
1282 196060959.60453737
1283 196060959.60453737
1284 196060959.60453737
1285 196060959.60453737
1286 196060959.60453737
1287 196060959.60453737
1288 196060959.60453737
1289 119411586.50523093
1290 119411586.50523093
1291 119411586.50523093
1292 245029730.5055879
1293 245029730.5055879
1294 245029730.5055879
1295 245029730.5055879
1296 245029730.5055879
1297 245029730.5055879
1298 119411586.50523093
1299 119411586.50523093
1300 119411586.50523093
1301 119411586.50523093
1302 119411586.50523093
1303 119411586.50523093
1304 76276816.12357104
1305 206842530.51271704
1306 206842530.51271704
1307 206842530.51271704
1308 206842530.51271704
1309 206842530.51271704
1310 206842530.51271704
1311 206842530.51271704
1312 206842530.51271704
1313 206842530.51271704
1314 206842530.51271704
1315 76276816.12357104
1316 157911865.85701698
1317 157911865.85701698
1318 157911865.85701698
1319 157911865.85701698
1320 157911865.85701698
1321 157911865.85701698
1322 157911865.85701698
1323 157911865.85701698
1324 157911865.85701698
1325 76276816.12357104
1326 76276816.12357104
1327 243701913.01762
1328 243701913.01762
1329 243701913.01762
1330 243701913.01762
1331 243701913.01762
1332 243701913.01762
1333 243701913.01762
1334 76276816.12357104
1335 221239454.80482256
1336 221239454.80482256
1337 221239454.80482256
1338 221239454.80482256
1339 221239454.80482256
1340 221239454.80482256
1341 76276816.12357104
1342 76276816.12357104
1343 76276816.12357104
1344 76276816.12357104
1345 76276816.12357104
1346 76276816.12357104
1347 33847258.22485207
1348 239060856.9547012
1349 239060856.9547012
1350 239060856.9547012
1351 239060856.9547012
1352 239060856.9547012
1353 239060856.9547012
1354 239060856.9547012
1355 239060856.9547012
1356 239060856.9547012
1357 239060856.9547012
1358 239060856.9547012
1359 239060856.9547012
1360 33847258.22485207
1361 85508186.79448387
1362 225338138.7420898
1363 225338138.7420898
1364 225338138.7420898
1365 225338138.7420898
1366 225338138.7420898
